m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,370,,0.2139635293561633,0.21386500043761544,0.21370631529468617,0.21345072652037378,0.21303896184651408,0.21237542689315253,0.21130569792302614,0.2095798612829774,0.20679221134740072,0.20228081961330768,0.1949569851552896,0.18300791680464548,0.16337292611827914,0.13105059301783492,0.08301634771995645,0.0432026937223867,0.022355155682269083,0.005652204415434564,0.002608879756525624,0.001974019666386976,0.0018547589314056587,0.0028224411721034124,0.017180721303574314,0.45366606351324223,1.0991066653851587,1.6934196546669666,2.202339568474184,2.6061163390747346,2.864445145286837,2.918505131455602
10,371,,0.1600615176142282,0.16003072466041116,0.15998111122861977,0.15990114624829257,0.1597721892219264,0.1595640370372696,0.15922757335338977,0.1586824747205695,0.1577962657970359,0.15634777928474924,0.1539617420460106,0.149989530189478,0.14329407805687974,0.13188991483329174,0.1124353405247682,0.07954961071169965,0.024608500035324044,0.001,0.001,0.001,0.036399717888338456,0.22166223680739724,0.23631754652872847,0.21799722752431466,0.18149227109004745,0.1332381318342755,0.08318203920284974,0.043447692230026334,0.019566756830358866,0.008055007620196057
10,372,,0.19887431450089782,0.19878419546191134,0.19863899063416798,0.19840494036046236,0.1980274544103949,0.19741803386910975,0.19643262170793782,0.19483518819788956,0.19223497124279984,0.18797433608747147,0.18091789510447623,0.16902850450811185,0.14845083799762301,0.11151992786518675,0.0454086449649043,0.0011804256690324442,0.001,0.0012644449736544535,0.008560809587653017,0.03220575083140256,0.12812426011697178,0.18884256711876662,0.23422799532171587,0.26795855971142757,0.2920132249682926,0.30767219307460686,0.3157847024784918,0.3169270234800007,0.3115342620973921,0.30002852533105706
10,373,,0.3647699895670876,0.364486161411822,0.36402915167408784,0.36329331896047845,0.3621086248921308,0.36020145180142554,0.3571317018155808,0.3521920328722289,0.3442470597270732,0.33147867009374554,0.310989194906031,0.2782091116877246,0.22614362107949668,0.1453929006674904,0.0393696375996322,0.003123316002969001,0.001,0.001,0.001,0.001,0.0028410711186471326,2.4751563263508434,6.863682920610347,12.689632256606265,19.69236896830688,26.95264893177299,33.24905276146954,37.917422037322815,41.05398154855746,43.06377212603127
10,374,,0.2685088140501671,0.2684560099790221,0.2683704140636318,0.2682314705499435,0.26800554646713276,0.2676376700284752,0.2670375378109133,0.26605644097905745,0.2644495247444422,0.26181193096975197,0.2574742639715005,0.2503324579803154,0.2386183973078285,0.21980438562677215,0.19142843410978821,0.15287426808664745,0.10574488729804755,0.05215277800278388,0.015925494812770603,0.005698616768654183,0.0031718145912018503,0.002115638018860334,0.0015858148725770523,0.0013158274597963773,0.0011755331741618007,0.0010990146744331768,0.0010577384426004297,0.0010361551305207745,0.001023650482003069,0.0010150372716694787
10,375,,0.18238802076543864,0.18237357813757837,0.18235030290816645,0.18231277569861964,0.18225222593263937,0.18215442305053875,0.1819961966606387,0.18173964772514764,0.18132244470069386,0.18064149145733704,0.17952551438157674,0.1776889792759749,0.17465149720574508,0.16957560440659744,0.16079886218204342,0.1432508157996223,0.10337373307841143,0.051365759353188184,0.026091211316728247,0.0075508551865580255,0.004700481021023075,0.0035908350989148127,0.003489731493434512,0.003936944824717891,0.00521688785405393,0.007158714580244626,0.010868941532973285,0.021265392016807955,0.04500458334144566,0.0601213788912843
10,376,,0.21535641787479878,0.21533598889603717,0.21530308371190263,0.2152500739947744,0.21516465308556532,0.2150269449212612,0.21480479406038774,0.21444605261993577,0.21386589415563453,0.2129259981411908,0.21140096553845908,0.20892509162774459,0.20490635514744382,0.19838207730048227,0.1877733498702388,0.17043779169587348,0.14065800097120415,0.07086678746126768,0.020375554058426587,0.004156699482769987,0.0019630042464063367,0.0013051552658522958,0.0014399436013945769,0.0021497908338104148,0.004691222907281859,0.022030896174230073,0.04077486429518389,0.37981083712865876,0.5617561513508218,0.6734925926344897
10,377,,0.16638298107912655,0.16634179813926314,0.16627526013336588,0.16616755377966172,0.1659934376232672,0.16571232846517905,0.16525908759495395,0.16452936427650375,0.16336055453101567,0.1615039351673454,0.15857643739225638,0.15406638817174528,0.14734383805422854,0.1378342759616749,0.1253446547876542,0.11066602524759064,0.09502526944535432,0.07969356513161167,0.06531003014235391,0.05212156294340812,0.04046209396686245,0.030328785971489663,0.021575714275241322,0.01366742138347656,0.008222075502634797,0.005186814541341965,0.0035177488520121607,0.0025624528095177465,0.0020292239687328736,0.0017178590054403415
10,378,,0.1521088307149566,0.1520382840898065,0.15192863660973382,0.15175981767422236,0.1515011084409912,0.1511083801417226,0.15051715255585693,0.1496356795880961,0.14833396191207276,0.1464404117878125,0.1437538018434822,0.1399764816080489,0.1348188107931348,0.12797036072793036,0.11920237452207294,0.10859503937292651,0.09692227519167054,0.08492338071588625,0.07361660567646493,0.06372900043883392,0.05530309706103044,0.0475637914869277,0.040472464073580024,0.033950737302782155,0.028139184858635997,0.02304849701457064,0.018571730191656515,0.014659977499048097,0.010937114631525323,0.008075705412033805
10,379,,0.1560895221339,0.15608116382913192,0.15606769143169452,0.1560459626902744,0.15601088355538917,0.15595416135029605,0.1558621980277263,0.1557122996120874,0.15546022573742121,0.1549953896833756,0.1542137040390046,0.15290930793624044,0.15070164518022452,0.1468395768778606,0.13911474760649456,0.12034278027056255,0.09658219212842906,0.07006289912482928,0.039263727393176615,0.029627930103020887,0.023867932990325257,0.027855571337727546,0.034817962685720114,0.05403612395064371,0.08511481662232673,0.12206748796977294,0.17724899882740291,0.2555695022285153,0.35503060754833027,0.36010499490188924
10,380,,0.11907292242604023,0.11906879597519346,0.11906215111788841,0.11905145066311724,0.11903421884702019,0.11900646778522882,0.11896177267426986,0.1188897793961228,0.11877379291113757,0.11858687159641132,0.1182854782324313,0.11779909058784474,0.11701296091783255,0.1157372457513605,0.11354420696295933,0.10987432806545704,0.1038471700697118,0.09381656126907317,0.0771949931037096,0.05314423997533384,0.0335976279464792,0.025218183449128632,0.028442659766038256,0.06305302356609578,0.2203799076285484,0.5720751608886867,2.0241220664602633,2.316994693301449,2.4365086891169274,2.3821030965297565
10,381,,0.2128463556297457,0.21282008161828694,0.2127777543033645,0.21270954628763494,0.2125995838696304,0.2124221794688106,0.21213564021261258,0.21167197600867232,0.2109194911471677,0.2096925905350695,0.2076776058292325,0.20433156094152546,0.19868559960341253,0.1889588621618612,0.17182143777198797,0.14122264590949263,0.08816763996605183,0.036612871778168396,0.0277825288798334,0.04583946724335144,0.22152307896545628,0.20193807813571799,0.16093734829848516,0.14344762506177589,0.07813407363563399,0.009835142095538088,0.0041890837135729955,0.0031194386100551566,0.0023489852695743377,0.0017854389882376693
10,382,,0.20328891723466658,0.20328021972857915,0.20326620446399188,0.20324361026029178,0.20320716027196623,0.20314829106039653,0.20305304024088022,0.20289847193405242,0.20264646180605023,0.20223245670238968,0.20154400008587328,0.20037664927380602,0.1983351472663364,0.19458855846770867,0.18720843918777694,0.171407528638792,0.12732485253607703,0.05211816207833915,0.04636575423034392,0.0480634268280841,0.1570013736257975,0.1734925830508058,0.21416324392176897,0.18159201822112309,0.15303865132778255,0.1253726618604889,0.09510528235733345,0.06740599508829136,0.04555293183075266,0.029968874474101362
10,383,,0.17977829289954436,0.17975494082673332,0.17971731880275632,0.17965668808125568,0.1795589287114108,0.17940117854833199,0.1791462996435575,0.17873363927560537,0.17806327915920622,0.1769681857570366,0.1751618853051502,0.17212987178102518,0.16686973206140077,0.1571876681130981,0.13873998420309117,0.11223260034210931,0.084628523439707,0.058299586451733006,0.038729787783065024,0.05103904707445103,0.1194462288580715,0.1848526991745511,0.25392572970219224,0.32829265865040363,0.41194394034141724,0.4588630624668613,0.49258939257296636,0.5195429103605307,0.5422804129217567,0.5912556484550747
10,384,,0.16941905777614744,0.16941282788675213,0.16940225774092119,0.16938368671729764,0.16934921421505694,0.16928104097322247,0.16914514430785701,0.1688938624560516,0.16845890149673254,0.16771831446830798,0.16643801409643671,0.16418045459261987,0.16023403502100028,0.15353327807101044,0.14257454916142145,0.12576567589601273,0.1036051063833246,0.0810862403289685,0.055228270664249186,0.03894877526277944,0.05203753724133561,0.08526829412421137,0.2127342857307683,0.6654138476706343,1.1806293572805453,1.5736099111845034,1.9498701298747836,2.361380662372722,2.562519707969597,2.0909339379811454
10,385,,0.12818749004304303,0.12817493469129423,0.1281547211889061,0.12812218227331748,0.12806981232254616,0.1279855509466988,0.12785004410217457,0.12763229827607314,0.12728284869751721,0.1267231840565473,0.1258297989124189,0.12441121593290792,0.12217751992919927,0.11870605530646215,0.11341469672065325,0.10555378697480612,0.09416366629625551,0.07794585233368272,0.06036368187900224,0.052986887362788795,0.07737867882260008,0.12344663288815946,0.3332732157021502,1.7432636285265732,5.70731979987699,10.831132972233688,18.602558498288882,22.938516377172384,25.328820286253176,26.631765951098682
10,386,,0.18454804457251037,0.1845220660221155,0.1844802286330341,0.18441284620116272,0.1843043083813396,0.18412944459250608,0.18384763554191447,0.18339324380499972,0.18265997448696067,0.18147508109349073,0.17955618697799366,0.1764372439667167,0.17133656999683444,0.16290764985697997,0.1487433018987989,0.12476372915652502,0.09220969413818725,0.067357077866765,0.050975794268416925,0.030380265819962945,0.1045840187358631,1.3107787789413947,2.5053733229530866,3.5365490886267072,4.1237454167150505,4.330994017644982,4.428109951765719,4.45820634185278,4.42926412325299,4.34316183553418
10,387,True,0.1361849052476647,0.13617851370276132,0.1361682217923151,0.13615164951293282,0.13612496482056452,0.1360819981193317,0.13601281733699658,0.1359014359726978,0.13572212909466763,0.13543351847920956,0.13496909364987975,0.13422206852629578,0.13302131794305116,0.13109350236836306,0.12800451528762002,0.12307226634336405,0.11524791119581027,0.1029961673696134,0.08436104519800527,0.058078439453592284,0.028948019279850364,1.0070123727798774,7.455043800194699,17.660429095308896,32.47423684546126,44.14664997715961,45.97809736169171,45.04995549372387,42.72119196497373,38.927394984951334
10,388,,0.34373135363573437,0.34372059358122203,0.3437031912641125,0.3436750093602427,0.3436293132502577,0.343555112347654,0.34343445366651454,0.34323770706961604,0.3429162270532941,0.3423899837594014,0.3415268459078615,0.3401065065495709,0.3377561216869026,0.33384373735820266,0.3272867858215528,0.31622062186289585,0.2973633319805956,0.2642898383881948,0.2044757787518458,0.10078999788813445,0.0262697239614115,0.005425364380153957,0.0016130886751033542,0.001192050751733695,0.0010796695540034283,0.0010385225721076612,0.0010201855860132903,0.001012564425704807,0.0010087007653604221,0.0010067743937208962
10,389,,0.2167373388905172,0.21673496979119233,0.21673114694860116,0.2167249704946597,0.21671497123048866,0.21669873167361306,0.21667222994878504,0.21662868801517535,0.21655658640925016,0.21643646224372282,0.21623600186754188,0.21590228300121736,0.21534861442182618,0.21442986603151198,0.21289310826930008,0.21027320126383414,0.205650507618554,0.19700796539899398,0.17733907227429693,0.13105533244114762,0.05813955273932767,0.009696385161987942,0.0019551565728070748,0.0016829106257239613,0.0023747928363394687,0.004921650278485199,0.010449684584214762,0.03932072248566801,0.06698781564202222,0.0921303679514092
10,390,True,0.3751860481302946,0.3751735310617842,0.3751533748498352,0.37512091691617033,0.3750686481452479,0.37498447403696206,0.3748489113566034,0.37463056748914875,0.3742788404527686,0.37371211435342655,0.3727986233502242,0.37132532020911013,0.36894697334658066,0.3651022913240874,0.3588736460964285,0.3487436360886763,0.3321206269120315,0.303354289883495,0.24617746614934344,0.1060642068480988,0.024114307791669017,0.00398339865555915,0.001540074627150155,0.001963185327223061,0.004617390843653488,0.050339844350125965,0.28260446706161557,0.4258594713143982,0.4274655763890678,0.3959276564302737
10,391,,0.20366202392436047,0.20365643499441186,0.20364743517537678,0.2036329426485948,0.20360960469032455,0.20357202136913607,0.20351149435137125,0.20341400918070662,0.2032569785064211,0.20300397777097803,0.20259621604277725,0.20193866534506727,0.2008773670843528,0.19916194243710947,0.19638268881359483,0.1918623566393535,0.18446222479694493,0.17221023049595596,0.15149555901422454,0.1148272452748141,0.04438324629750006,0.007021090299408706,0.0010496980763246926,0.0011939477028892977,0.011650885686484081,0.9078608456069348,1.8696543367534768,2.2621795470705184,2.517846628980838,2.7239760769653283
10,392,,0.2739206018820957,0.27391534331537915,0.2739067837842557,0.27389280209615335,0.27386987894229836,0.2738321862807759,0.2737701679164685,0.27366778464084446,0.273498487646621,0.2732182712579107,0.27275406762150917,0.27198545724505635,0.27071277698576546,0.26861312245526847,0.2651877669415991,0.25967978493448585,0.25101286435672004,0.23782650266799382,0.21874432052036027,0.19235053525161686,0.15754533118147446,0.11292903077320031,0.054047980629881816,0.014107059358280903,0.004587209580684609,0.0026535971557561703,0.0018753200140200642,0.0014807048459607028,0.0012813136287400842,0.0011769036535532451
10,393,,0.2428744098025402,0.24284654537237424,0.2428022674432436,0.24273194401088338,0.24262065136041555,0.2424441980706776,0.24216595237166,0.2417293096840385,0.24104828279082283,0.2399918311460766,0.23836195754855952,0.23585819232547262,0.232068931864334,0.22654281313277458,0.21879082186249355,0.2084323254988658,0.1951006252616268,0.1785271447962357,0.15858599935226023,0.13592188451187648,0.11192993224564365,0.08897794214755649,0.06908052743960442,0.05305728689336219,0.04075969800979995,0.03148996730652999,0.024087975520863614,0.018013323993954247,0.0124336748383721,0.008510853693392103
10,394,,0.23473094110262877,0.23473006677864028,0.234728655020704,0.2347263719227036,0.23472266912413375,0.2347166339197072,0.23470670888349607,0.2346901744286641,0.2346623803062116,0.2346153414846507,0.2345342658934755,0.23438914731074265,0.23411618711119184,0.23356911932026037,0.23246623251036283,0.23020492504434042,0.22569787497111504,0.21658871798593066,0.19547177602601268,0.15466126757230753,0.10780863916403854,0.06707572988570912,0.04619183296160689,0.03320783561759974,0.03410142937487471,0.07745794855741736,0.1488011456032503,0.28366623783809447,0.48852975278801114,0.6119717366532365
